"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
1,644.333333333333,NA,NA,0,0.285714285714286,NA,NA,NA,NA,NA,NA,1
1,755.5,0,0.285714285714286,0,0.428571428571429,NA,NA,NA,NA,0,0.285714285714286,2
1,863,0,0.428571428571429,0,0.571428571428571,NA,NA,NA,NA,0,0.357142857142857,3
1,669.25,0,0.571428571428571,1,0.428571428571429,NA,NA,NA,NA,0,0.428571428571429,4
1,795.5,1,0.428571428571429,1,0.428571428571429,NA,0.97,NA,0.97,0.25,0.428571428571429,5
1,857.25,1,0.428571428571429,0,0.714285714285714,NA,0.971111111111111,NA,NA,0.4,0.428571428571429,6
1,667.5,0,0.714285714285714,0,0.428571428571429,NA,0.972222222222222,NA,NA,0.4,0.514285714285714,7
1,726.5,0,0.428571428571429,0,0.285714285714286,NA,0.973333333333333,NA,NA,0.4,0.514285714285714,8
1,733,0,0.285714285714286,0,0.285714285714286,NA,0.974444444444444,NA,NA,0.4,0.457142857142857,9
1,637,0,0.285714285714286,0,0.428571428571429,0.08,0.975555555555556,0.08,NA,0.2,0.428571428571429,10
1,699,0,0.428571428571429,0,0.571428571428571,0.122857142857143,0.976666666666667,NA,NA,0,0.428571428571429,11
1,677.4,0,0.571428571428571,0,0.714285714285714,0.165714285714286,0.977777777777778,NA,NA,0,0.4,12
1,639.666666666667,0,0.714285714285714,0,0.142857142857143,0.208571428571429,0.978888888888889,NA,NA,0,0.457142857142857,13
1,685,0,0.142857142857143,0,0.428571428571429,0.251428571428571,0.98,NA,0.98,0,0.428571428571429,14
1,758.333333333333,0,0.428571428571429,0,0.285714285714286,0.294285714285714,0.97375,NA,NA,0,0.457142857142857,15
1,732,0,0.285714285714286,0,0.285714285714286,0.337142857142857,0.9675,NA,NA,0,0.428571428571429,16
1,676.8,0,0.285714285714286,1,0.571428571428571,0.38,0.96125,0.38,NA,0,0.371428571428571,17
1,778.8,1,0.571428571428571,1,0.714285714285714,0.38,0.955,NA,NA,0.2,0.342857142857143,18
1,684,1,0.714285714285714,1,0.285714285714286,0.38,0.94875,NA,NA,0.4,0.457142857142857,19
